,round,date,first,second,third,fourth,fifth,sixth,bonus,win,weather
0,716,2016.08.20,2,6,13,16,29,30,21,0,warm
1,715,2016.08.13,2,7,27,33,41,44,10,0,cool
2,714,2016.08.06,1,7,22,33,37,40,20,0,cool
3,713,2016.07.30,2,5,15,18,19,23,44,0,cool
4,712,2016.07.23,17,20,30,31,33,45,19,1,clear
5,711,2016.07.16,11,15,24,35,37,45,42,1,cool
6,710,2016.07.09,3,4,9,24,25,33,10,0,warm
7,709,2016.07.02,10,18,30,36,39,44,32,1,warm
8,708,2016.06.25,2,10,16,19,34,45,1,1,clear
9,707,2016.06.18,2,12,19,24,39,44,35,0,cloudy
10,706,2016.06.11,3,4,6,10,28,30,37,1,clear
11,705,2016.06.04,1,6,17,22,28,45,23,1,cool
12,704,2016.05.28,1,4,8,23,33,42,45,0,cloudy
13,703,2016.05.21,10,28,31,33,41,44,21,1,cool
14,702,2016.05.14,3,13,16,24,26,29,9,0,cool
15,701,2016.05.07,3,10,14,16,36,38,35,1,warm
16,700,2016.04.30,11,23,28,29,30,44,13,0,warm
17,699,2016.04.23,4,5,8,16,21,29,3,1,clear
18,698,2016.04.16,3,11,13,21,33,37,18,0,cloudy
19,697,2016.04.09,2,5,8,11,33,39,31,1,cool
20,696,2016.04.02,1,7,16,18,34,38,21,1,cool
21,695,2016.03.26,4,18,26,33,34,38,14,1,warm
22,694,2016.03.19,7,15,20,25,33,43,12,1,cloudy
23,693,2016.03.12,1,6,11,28,34,42,30,1,cool
24,692,2016.03.05,3,11,14,15,32,36,44,0,cloudy
25,691,2016.02.27,15,27,33,35,43,45,16,0,clear
26,690,2016.02.20,24,25,33,34,38,39,43,1,warm
27,689,2016.02.13,7,17,19,30,36,38,34,1,cool
28,688,2016.02.06,5,15,22,23,34,35,2,1,cool
29,687,2016.01.30,1,8,10,13,28,42,45,0,warm
30,686,2016.01.23,7,12,15,24,25,43,13,0,warm
31,685,2016.01.16,6,7,12,28,38,40,18,1,cool
32,684,2016.01.09,1,11,15,17,25,39,40,0,cool
33,683,2016.01.02,6,13,20,27,28,40,15,0,cool
34,682,2015.12.26,17,23,27,35,38,43,2,0,cloudy
35,681,2015.12.19,21,24,27,29,43,44,7,1,cloudy
36,680,2015.12.12,4,10,19,29,32,42,30,1,cool
37,679,2015.12.05,3,5,7,14,26,34,35,0,warm
38,678,2015.11.28,4,5,6,12,25,37,45,0,warm
39,677,2015.11.21,12,15,24,36,41,44,42,0,cool
40,676,2015.11.14,1,8,17,34,39,45,27,1,clear
41,675,2015.11.07,1,8,11,15,18,45,7,0,clear
42,674,2015.10.31,9,10,14,25,27,31,11,1,warm
43,673,2015.10.24,7,10,17,29,33,44,5,0,warm
44,672,2015.10.17,8,21,28,31,36,45,43,0,clear
45,671,2015.10.10,7,9,10,13,31,35,24,1,warm
46,670,2015.10.03,11,18,26,27,40,41,25,0,warm
47,669,2015.09.26,7,8,20,29,33,38,9,0,cool
48,668,2015.09.19,12,14,15,24,27,32,3,0,clear
49,667,2015.09.12,15,17,25,37,42,43,13,1,clear
50,666,2015.09.05,2,4,6,11,17,28,16,1,cool
51,665,2015.08.29,5,6,11,17,38,44,13,0,warm
52,664,2015.08.22,10,20,33,36,41,44,5,0,warm
53,663,2015.08.15,3,5,8,19,38,42,20,1,warm
54,662,2015.08.08,5,6,9,11,15,37,26,0,clear
55,661,2015.08.01,2,3,12,20,27,38,40,0,warm
56,660,2015.07.25,4,9,23,33,39,44,14,0,warm
57,659,2015.07.18,7,18,19,27,29,42,45,0,cloudy
58,658,2015.07.11,8,19,25,28,32,36,37,1,warm
59,657,2015.07.04,10,14,19,39,40,43,23,0,clear
60,656,2015.06.27,3,7,14,16,31,40,39,1,warm
61,655,2015.06.20,7,37,38,39,40,44,18,0,warm
62,654,2015.06.13,16,21,26,31,36,43,6,1,cloudy
63,653,2015.06.06,5,6,26,27,38,39,1,1,cool
64,652,2015.05.30,3,13,15,40,41,44,20,0,cloudy
