,round,date,first,second,third,fourth,fifth,sixth,bonus,win
0,716,2016.08.20,2,6,13,16,29,30,21,1
0,716,2016.08.20,13,39,21,26,10,22,17,0
1,715,2016.08.13,2,7,27,33,41,44,10,1
1,715,2016.08.13,22,3,6,38,17,30,33,0
2,714,2016.08.06,1,7,22,33,37,40,20,1
2,714,2016.08.06,23,21,34,27,33,13,28,0
3,713,2016.07.30,2,5,15,18,19,23,44,1
3,713,2016.07.30,32,30,43,36,37,17,27,0
4,712,2016.07.23,17,20,30,31,33,45,19,1
4,712,2016.07.23,42,27,40,8,10,15,3,0
5,711,2016.07.16,11,15,24,35,37,45,42,1
5,711,2016.07.16,42,24,30,6,11,36,33,0
6,710,2016.07.09,3,4,9,24,25,33,10,1
6,710,2016.07.09,43,16,45,23,22,4,8,0
7,709,2016.07.02,10,18,30,36,39,44,32,1
7,709,2016.07.02,4,15,8,25,12,3,40,0
8,708,2016.06.25,2,10,16,19,34,45,1,1
8,708,2016.06.25,10,5,29,14,2,44,37,0
9,707,2016.06.18,2,12,19,24,39,44,35,1
9,707,2016.06.18,1,8,35,16,14,45,23,0
10,706,2016.06.11,3,4,6,10,28,30,37,1
10,706,2016.06.11,36,14,17,18,28,16,30,0
11,705,2016.06.04,1,6,17,22,28,45,23,1
11,705,2016.06.04,14,18,3,34,17,2,31,0
12,704,2016.05.28,1,4,8,23,33,42,45,1
12,704,2016.05.28,31,39,22,1,44,3,7,0
13,703,2016.05.21,10,28,31,33,41,44,21,1
13,703,2016.05.21,7,12,31,2,18,22,34,0
14,702,2016.05.14,3,13,16,24,26,29,9,1
14,702,2016.05.14,22,12,45,30,17,20,18,0
15,701,2016.05.07,3,10,14,16,36,38,35,1
15,701,2016.05.07,12,36,41,34,44,11,29,0
16,700,2016.04.30,11,23,28,29,30,44,13,1
16,700,2016.04.30,43,23,45,25,13,27,33,0
17,699,2016.04.23,4,5,8,16,21,29,3,1
17,699,2016.04.23,24,27,33,15,14,40,34,0
18,698,2016.04.16,3,11,13,21,33,37,18,1
18,698,2016.04.16,41,26,23,25,10,8,18,0
19,697,2016.04.09,2,5,8,11,33,39,31,1
19,697,2016.04.09,44,39,14,6,16,9,18,0
20,696,2016.04.02,1,7,16,18,34,38,21,1
20,696,2016.04.02,26,9,2,17,32,16,44,0
21,695,2016.03.26,4,18,26,33,34,38,14,1
21,695,2016.03.26,19,13,29,15,33,7,10,0
22,694,2016.03.19,7,15,20,25,33,43,12,1
22,694,2016.03.19,45,41,33,3,19,37,40,0
23,693,2016.03.12,1,6,11,28,34,42,30,1
23,693,2016.03.12,20,38,11,15,7,12,8,0
24,692,2016.03.05,3,11,14,15,32,36,44,1
24,692,2016.03.05,17,32,21,22,35,25,26,0
25,691,2016.02.27,15,27,33,35,43,45,16,1
25,691,2016.02.27,42,15,30,40,25,8,18,0
26,690,2016.02.20,24,25,33,34,38,39,43,1
26,690,2016.02.20,22,3,42,11,2,21,40,0
27,689,2016.02.13,7,17,19,30,36,38,34,1
27,689,2016.02.13,26,39,14,31,38,6,15,0
